ts,platform,ms_played,conn_country,master_metadata_track_name,master_metadata_album_artist_name,master_metadata_album_album_name,spotify_track_uri,reason_start,reason_end,shuffle,skipped,offline,offline_timestamp,incognito_mode
2017-08-06T21:52:29Z,"Android OS 6.0.1 API 23 (samsung, SAMSUNG-SM-J320A)",186973,US,Chunky,Bruno Mars,24K Magic,spotify:track:0mBKv9DkYfQHjdMcw2jdyI,trackdone,trackdone,True,False,False,,False
2017-08-06T21:57:14Z,"Android OS 6.0.1 API 23 (samsung, SAMSUNG-SM-J320A)",284800,US,Don't Cry (Original),Guns N' Roses,Use Your Illusion I,spotify:track:2N2yrmodOnVF10mKvItC9P,trackdone,trackdone,True,False,False,,False
2017-08-06T22:04:57Z,"Android OS 6.0.1 API 23 (samsung, SAMSUNG-SM-J320A)",462093,US,Civil War,Guns N' Roses,Use Your Illusion II,spotify:track:1bPH5FatX6oilwUGTZDC4e,trackdone,trackdone,True,False,False,,False
2017-08-06T22:17:34Z,"Android OS 6.0.1 API 23 (samsung, SAMSUNG-SM-J320A)",23747,US,Stone,Alessia Cara,Know-It-All,spotify:track:0b3qOB5v3kqL1obw0hrfFo,trackdone,endplay,True,False,False,,False
2017-08-06T22:20:58Z,"Android OS 6.0.1 API 23 (samsung, SAMSUNG-SM-J320A)",204553,US,Stone,Alessia Cara,Know-It-All,spotify:track:0b3qOB5v3kqL1obw0hrfFo,clickrow,trackdone,True,False,False,,False
2017-08-06T22:24:39Z,"Android OS 6.0.1 API 23 (samsung, SAMSUNG-SM-J320A)",220733,US,Just the Way You Are,Bruno Mars,Doo-Wops & Hooligans,spotify:track:7BqBn9nzAq8spo5e7cZ0dJ,trackdone,trackdone,True,False,False,,False
2017-08-06T22:28:40Z,"Android OS 6.0.1 API 23 (samsung, SAMSUNG-SM-J320A)",240426,US,Water Under the Bridge,Adele,25,spotify:track:4vb4mFvYsr2h6enhjJsq9Y,trackdone,trackdone,True,False,False,,False
2017-08-06T22:32:12Z,"Android OS 6.0.1 API 23 (samsung, SAMSUNG-SM-J320A)",211666,US,Cheap Thrills,Sia,This Is Acting (Deluxe Version),spotify:track:3S4px9f4lceWdKf0gWciFu,trackdone,trackdone,True,False,False,,False
2017-08-06T22:36:49Z,"Android OS 6.0.1 API 23 (samsung, SAMSUNG-SM-J320A)",245426,US,Remedy,Adele,25,spotify:track:7GgQi7JTG4b6J4iEF4RTjF,trackdone,trackdone,True,False,False,,False
2017-08-06T22:41:11Z,"Android OS 6.0.1 API 23 (samsung, SAMSUNG-SM-J320A)",261153,US,Castle on the Hill,Ed Sheeran,÷,spotify:track:6PCUP3dWmTjcTtXY02oFdT,trackdone,trackdone,True,False,False,,False
2017-08-07T23:45:00Z,"Android OS 6.0.1 API 23 (samsung, SAMSUNG-SM-J320A)",176659,US,Heavydirtysoul,Twenty One Pilots,Blurryface,spotify:track:7i9763l5SSfOnqZ35VOcfy,trackdone,unexpected-exit-while-paused,True,False,False,,False
2017-08-07T23:45:59Z,"Android OS 6.0.1 API 23 (samsung, SAMSUNG-SM-J320A)",58154,US,Heavydirtysoul,Twenty One Pilots,Blurryface,spotify:track:7i9763l5SSfOnqZ35VOcfy,clickrow,trackdone,True,False,False,,False
2017-08-07T23:46:37Z,"Android OS 6.0.1 API 23 (samsung, SAMSUNG-SM-J320A)",35461,US,"How Far I'll Go - From ""Moana""",Alessia Cara,How Far I'll Go,spotify:track:5EbX5xL3O2xT8FxCpYzgUO,trackdone,fwdbtn,True,False,False,,False
2017-08-07T23:53:03Z,"Android OS 6.0.1 API 23 (samsung, SAMSUNG-SM-J320A)",387133,US,The Unforgiven,Metallica,Metallica,spotify:track:2lF8jQFhIjpmQa501sYXxR,fwdbtn,trackdone,True,False,False,,False
2017-08-07T23:59:53Z,"Android OS 6.0.1 API 23 (samsung, SAMSUNG-SM-J320A)",241693,US,Set Fire to the Rain,Adele,21,spotify:track:3CKCZ9pfwAfoMZlMncA1Nc,trackdone,trackdone,True,False,False,,False
2017-08-08T00:08:29Z,"Android OS 6.0.1 API 23 (samsung, SAMSUNG-SM-J320A)",516293,US,Master Of Puppets (Remastered),Metallica,Master Of Puppets,spotify:track:7HwB4zc7tS1lyw4Ay7fcmq,trackdone,trackdone,True,False,False,,False
2017-08-08T00:12:24Z,"Android OS 6.0.1 API 23 (samsung, SAMSUNG-SM-J320A)",233712,US,Shape of You,Ed Sheeran,÷,spotify:track:7qiZfU4dY1lWllzX7mPBI3,trackdone,trackdone,True,False,False,,False
2017-08-08T21:01:03Z,"Android OS 6.0.1 API 23 (samsung, SAMSUNG-SM-J320A)",176678,US,Somebody That I Used To Know - Miami Nights 1984 Remix,Gotye,Somebody That I Used To Know,spotify:track:0KnPm2TRs8XIDNouoLKfdX,trackdone,unexpected-exit-while-paused,True,False,False,,False
2017-08-08T21:01:14Z,"Android OS 6.0.1 API 23 (samsung, SAMSUNG-SM-J320A)",8043,US,Somebody That I Used To Know - Miami Nights 1984 Remix,Gotye,Somebody That I Used To Know,spotify:track:0KnPm2TRs8XIDNouoLKfdX,clickrow,fwdbtn,True,False,False,,False
2017-08-08T21:05:10Z,"Android OS 6.0.1 API 23 (samsung, SAMSUNG-SM-J320A)",183973,US,Live And Let Die,Guns N' Roses,Use Your Illusion I,spotify:track:0rFWuqFgHAfuzE8uSB9TWR,trackdone,trackdone,True,False,False,,False
2017-08-08T21:08:09Z,"Android OS 6.0.1 API 23 (samsung, SAMSUNG-SM-J320A)",178560,US,Treasure,Bruno Mars,Unorthodox Jukebox,spotify:track:55h7vJchibLdUkxdlX3fK7,trackdone,trackdone,True,False,False,,False
2017-08-08T21:11:33Z,"Android OS 6.0.1 API 23 (samsung, SAMSUNG-SM-J320A)",202333,US,Stressed Out,Twenty One Pilots,Blurryface,spotify:track:3CRDbSIZ4r5MsZ0YwxuEkn,trackdone,trackdone,True,False,False,,False
2017-08-08T21:15:52Z,"Android OS 6.0.1 API 23 (samsung, SAMSUNG-SM-J320A)",252320,US,Helium,Sia,Fifty Shades Darker,spotify:track:4S6fv0puLCsfYjyBTPDb9k,trackdone,trackdone,True,False,False,,False
2017-08-08T21:19:44Z,"Android OS 6.0.1 API 23 (samsung, SAMSUNG-SM-J320A)",231933,US,Dirty Deeds Done Dirt Cheap,AC/DC,Dirty Deeds Done Dirt Cheap,spotify:track:2d4e45fmUnguxh6yqC7gNT,trackdone,trackdone,True,False,False,,False
2017-08-08T21:23:39Z,"Android OS 6.0.1 API 23 (samsung, SAMSUNG-SM-J320A)",183053,US,Rock or Bust,AC/DC,Rock or Bust,spotify:track:2vyae4DvSU2gs8OMOGwXF2,trackdone,trackdone,True,False,False,,False
2017-08-08T21:28:36Z,"Android OS 6.0.1 API 23 (samsung, SAMSUNG-SM-J320A)",295493,US,Hello,Adele,25,spotify:track:4sPmO7WMQUAf45kwMOtONw,trackdone,trackdone,True,False,False,,False
2017-08-08T21:32:34Z,"Android OS 6.0.1 API 23 (samsung, SAMSUNG-SM-J320A)",237333,US,What Do I Know?,Ed Sheeran,÷,spotify:track:2pJZ1v8HezrAoZ0Fhzby92,trackdone,trackdone,True,False,False,,False
2017-08-08T21:36:53Z,"Android OS 6.0.1 API 23 (samsung, SAMSUNG-SM-J320A)",258986,US,Photograph,Ed Sheeran,x - Wembley Edition,spotify:track:6fxVffaTuwjgEk5h9QyRjy,trackdone,trackdone,True,False,False,,False
2017-08-08T21:41:11Z,"Android OS 6.0.1 API 23 (samsung, SAMSUNG-SM-J320A)",257200,US,Elastic Heart,Sia,1000 Forms Of Fear (Deluxe Version),spotify:track:5S9lfZu1YF8xKkgSsqL2Bd,trackdone,trackdone,True,False,False,,False
2017-08-08T21:44:32Z,"Android OS 6.0.1 API 23 (samsung, SAMSUNG-SM-J320A)",195920,US,Heathens,Twenty One Pilots,Heathens,spotify:track:6i0V12jOa3mr6uu4WYhUBr,trackdone,trackdone,True,False,False,,False
2017-08-08T21:49:17Z,"Android OS 6.0.1 API 23 (samsung, SAMSUNG-SM-J320A)",284800,US,Don't Cry (Original),Guns N' Roses,Use Your Illusion I,spotify:track:2N2yrmodOnVF10mKvItC9P,trackdone,trackdone,True,False,False,,False
2017-08-08T21:53:03Z,"Android OS 6.0.1 API 23 (samsung, SAMSUNG-SM-J320A)",225983,US,24K Magic,Bruno Mars,24K Magic,spotify:track:6b8Be6ljOzmkOmFslEb23P,trackdone,trackdone,True,False,False,,False
2017-08-11T00:45:18Z,"Android OS 6.0.1 API 23 (samsung, SAMSUNG-SM-J320A)",183973,US,Live And Let Die,Guns N' Roses,Use Your Illusion I,spotify:track:0rFWuqFgHAfuzE8uSB9TWR,trackdone,trackdone,True,False,False,,False
2017-08-11T00:49:11Z,"Android OS 6.0.1 API 23 (samsung, SAMSUNG-SM-J320A)",231933,US,Dirty Deeds Done Dirt Cheap,AC/DC,Dirty Deeds Done Dirt Cheap,spotify:track:2d4e45fmUnguxh6yqC7gNT,trackdone,trackdone,True,False,False,,False
2017-08-11T00:53:33Z,"Android OS 6.0.1 API 23 (samsung, SAMSUNG-SM-J320A)",261240,US,Versace on the Floor,Bruno Mars,24K Magic,spotify:track:0kN8xEmgMW9mh7UmDYHlJP,trackdone,trackdone,True,False,False,,False
2017-08-11T00:57:11Z,"Android OS 6.0.1 API 23 (samsung, SAMSUNG-SM-J320A)",210226,US,The Greatest (feat. Kendrick Lamar),Sia,This Is Acting (Deluxe Version),spotify:track:7xHWNBFm6ObGEQPaUxHuKO,trackdone,trackdone,True,False,False,,False
2017-08-11T01:01:14Z,"Android OS 6.0.1 API 23 (samsung, SAMSUNG-SM-J320A)",214506,US,Ride,Twenty One Pilots,Blurryface,spotify:track:2Z8WuEywRWYTKe1NybPQEW,trackdone,trackdone,True,False,False,,False
2017-08-11T01:04:30Z,"Android OS 6.0.1 API 23 (samsung, SAMSUNG-SM-J320A)",195920,US,Heathens,Twenty One Pilots,Heathens,spotify:track:6i0V12jOa3mr6uu4WYhUBr,trackdone,trackdone,True,False,False,,False
2017-08-11T01:04:52Z,"Android OS 6.0.1 API 23 (samsung, SAMSUNG-SM-J320A)",20655,US,Galway Girl,Ed Sheeran,÷,spotify:track:0afhq8XCExXpqazXczTSve,trackdone,fwdbtn,True,False,False,,False
2017-08-11T01:04:54Z,"Android OS 6.0.1 API 23 (samsung, SAMSUNG-SM-J320A)",1747,US,Stone,Alessia Cara,Know-It-All,spotify:track:0b3qOB5v3kqL1obw0hrfFo,fwdbtn,fwdbtn,True,False,False,,False
2017-08-11T01:06:07Z,"Android OS 6.0.1 API 23 (samsung, SAMSUNG-SM-J320A)",72097,US,Lane Boy,Twenty One Pilots,Blurryface,spotify:track:2P61EK6DMGyVyssLWS4fKy,fwdbtn,fwdbtn,True,False,False,,False
2017-08-11T01:06:09Z,"Android OS 6.0.1 API 23 (samsung, SAMSUNG-SM-J320A)",2632,US,Helium,Sia,Fifty Shades Darker,spotify:track:4S6fv0puLCsfYjyBTPDb9k,fwdbtn,fwdbtn,True,False,False,,False
2017-08-11T01:11:02Z,"Android OS 6.0.1 API 23 (samsung, SAMSUNG-SM-J320A)",285040,US,Someone Like You,Adele,21,spotify:track:4kflIGfjdZJW4ot2ioixTB,fwdbtn,trackdone,True,False,False,,False
2017-08-11T01:17:43Z,"Android OS 6.0.1 API 23 (samsung, SAMSUNG-SM-J320A)",217906,US,Move Your Body - Alan Walker Remix,Sia,This Is Acting (Deluxe Version),spotify:track:6LUOMjoORvAkdhBYvESO46,trackdone,trackdone,True,False,False,,False
2017-08-11T01:18:44Z,"Android OS 6.0.1 API 23 (samsung, SAMSUNG-SM-J320A)",59340,US,Don't Cry (Original),Guns N' Roses,Use Your Illusion I,spotify:track:2N2yrmodOnVF10mKvItC9P,trackdone,fwdbtn,True,False,False,,False
2017-08-11T01:23:41Z,"Android OS 6.0.1 API 23 (samsung, SAMSUNG-SM-J320A)",98391,US,Tear in My Heart,Twenty One Pilots,Blurryface,spotify:track:3bnVBN67NBEzedqQuWrpP4,fwdbtn,fwdbtn,True,False,False,,False
2017-08-11T01:24:29Z,"Android OS 6.0.1 API 23 (samsung, SAMSUNG-SM-J320A)",47770,US,Patience,Guns N' Roses,G N' R Lies,spotify:track:2uKcU4FPX5eOjmd6RWb9OF,fwdbtn,endplay,True,False,False,,False
2017-08-11T01:27:44Z,"Android OS 6.0.1 API 23 (samsung, SAMSUNG-SM-J320A)",195920,US,Heathens,Twenty One Pilots,Heathens,spotify:track:6i0V12jOa3mr6uu4WYhUBr,clickrow,trackdone,True,False,False,,False
2017-08-11T01:28:22Z,"Android OS 6.0.1 API 23 (samsung, SAMSUNG-SM-J320A)",34549,US,Trees,Twenty One Pilots,Vessel,spotify:track:1yf97yL1ll8FYXC27c9VTw,clickrow,endplay,False,False,False,,False
2017-08-11T01:28:36Z,"Android OS 6.0.1 API 23 (samsung, SAMSUNG-SM-J320A)",13152,US,Heathens,Twenty One Pilots,Heathens,spotify:track:6i0V12jOa3mr6uu4WYhUBr,clickrow,fwdbtn,True,False,False,,False
2017-08-11T01:31:51Z,"Android OS 6.0.1 API 23 (samsung, SAMSUNG-SM-J320A)",195920,US,Heathens,Twenty One Pilots,Heathens,spotify:track:6i0V12jOa3mr6uu4WYhUBr,fwdbtn,trackdone,True,False,False,,False
2017-08-11T01:38:07Z,"Android OS 6.0.1 API 23 (samsung, SAMSUNG-SM-J320A)",212517,US,Heathens,Twenty One Pilots,Heathens,spotify:track:6i0V12jOa3mr6uu4WYhUBr,trackdone,trackdone,True,False,False,,False
2017-08-11T01:38:23Z,"Android OS 6.0.1 API 23 (samsung, SAMSUNG-SM-J320A)",14515,US,Heathens,Twenty One Pilots,Heathens,spotify:track:6i0V12jOa3mr6uu4WYhUBr,trackdone,fwdbtn,True,False,False,,False
2017-08-16T21:00:49Z,"Android OS 6.0.1 API 23 (samsung, SAMSUNG-SM-J320A)",28201,US,All Time Low,Jon Bellion,The Human Condition,spotify:track:0SuLAslEMFZAXf0SwY7syi,clickrow,unexpected-exit-while-paused,False,False,False,,False
2017-08-16T22:25:21Z,"Android OS 6.0.1 API 23 (samsung, SAMSUNG-SM-J320A)",18368,US,All Time Low,Jon Bellion,The Human Condition,spotify:track:0SuLAslEMFZAXf0SwY7syi,trackdone,endplay,False,False,False,,False
2017-08-16T22:25:23Z,"Android OS 6.0.1 API 23 (samsung, SAMSUNG-SM-J320A)",1575,US,Chandelier,Sia,1000 Forms Of Fear (Deluxe Version),spotify:track:2s1sdSqGcKxpPr5lCl7jAV,clickrow,endplay,True,False,False,,False
2017-08-16T22:25:25Z,"Android OS 6.0.1 API 23 (samsung, SAMSUNG-SM-J320A)",0,US,Perm,Bruno Mars,24K Magic,spotify:track:1I6pKIyaBp4OebTGLJpCCC,clickrow,endplay,True,False,False,,False
2017-08-16T22:25:28Z,"Android OS 6.0.1 API 23 (samsung, SAMSUNG-SM-J320A)",0,US,Back In Black,AC/DC,Back In Black,spotify:track:08mG3Y1vljYA6bvDt4Wqkj,clickrow,endplay,True,False,False,,False
2017-08-16T22:25:28Z,"Android OS 6.0.1 API 23 (samsung, SAMSUNG-SM-J320A)",0,US,For Whom The Bell Tolls (Remastered),Metallica,Ride The Lightning (Deluxe Remaster),spotify:track:51YZAJhOwIC5Gg3jMbAmhZ,clickrow,endplay,True,False,False,,False
2017-08-16T22:25:34Z,"Android OS 6.0.1 API 23 (samsung, SAMSUNG-SM-J320A)",1997,US,Hells Bells,AC/DC,Back In Black,spotify:track:69QHm3pustz01CJRwdo20z,clickrow,endplay,True,False,False,,False
2017-08-16T22:25:34Z,"Android OS 6.0.1 API 23 (samsung, SAMSUNG-SM-J320A)",0,US,I'm Yours,Alessia Cara,Know-It-All,spotify:track:2V3VjHLVEOdW33N4ckwEhq,clickrow,endplay,True,False,False,,False
2017-08-17T01:33:13Z,"Android OS 6.0.1 API 23 (samsung, SAMSUNG-SM-J320A)",192892,US,Rolling In The Deep,Adele,Pay Close Attention : XL Recordings,spotify:track:2GblQ918RbkOs4Yo1Rpkcj,clickrow,unexpected-exit-while-paused,True,False,False,,False
2017-08-17T01:33:48Z,"Android OS 6.0.1 API 23 (samsung, SAMSUNG-SM-J320A)",35249,US,Rolling In The Deep,Adele,Pay Close Attention : XL Recordings,spotify:track:2GblQ918RbkOs4Yo1Rpkcj,trackdone,trackdone,True,False,False,,False
2017-08-20T23:03:50Z,"Android OS 6.0.1 API 23 (samsung, SAMSUNG-SM-J320A)",107442,US,Sweet Child O' Mine,Guns N' Roses,Appetite For Destruction,spotify:track:4MhTFsyqIJnjsOweVcU8ug,trackdone,unexpected-exit-while-paused,True,False,False,,False
2017-09-03T22:39:38Z,"Android OS 6.0.1 API 23 (samsung, SAMSUNG-SM-J320A)",186973,US,Chunky,Bruno Mars,24K Magic,spotify:track:0mBKv9DkYfQHjdMcw2jdyI,trackdone,trackdone,True,False,False,,False
2017-09-03T22:44:01Z,"Android OS 6.0.1 API 23 (samsung, SAMSUNG-SM-J320A)",261153,US,Castle on the Hill,Ed Sheeran,÷,spotify:track:6PCUP3dWmTjcTtXY02oFdT,trackdone,trackdone,True,False,False,,False
2017-09-03T22:47:55Z,"Android OS 6.0.1 API 23 (samsung, SAMSUNG-SM-J320A)",233712,US,Shape of You,Ed Sheeran,÷,spotify:track:7qiZfU4dY1lWllzX7mPBI3,trackdone,trackdone,True,False,False,,False
2017-09-03T22:48:38Z,"Android OS 6.0.1 API 23 (samsung, SAMSUNG-SM-J320A)",41911,US,Civil War,Guns N' Roses,Use Your Illusion II,spotify:track:1bPH5FatX6oilwUGTZDC4e,trackdone,fwdbtn,True,False,False,,False
2017-09-03T22:52:00Z,"Android OS 6.0.1 API 23 (samsung, SAMSUNG-SM-J320A)",202333,US,Stressed Out,Twenty One Pilots,Blurryface,spotify:track:3CRDbSIZ4r5MsZ0YwxuEkn,fwdbtn,trackdone,True,False,False,,False
2017-09-03T22:58:27Z,"Android OS 6.0.1 API 23 (samsung, SAMSUNG-SM-J320A)",387133,US,The Unforgiven,Metallica,Metallica,spotify:track:2lF8jQFhIjpmQa501sYXxR,trackdone,trackdone,True,False,False,,False
2017-09-03T23:02:09Z,"Android OS 6.0.1 API 23 (samsung, SAMSUNG-SM-J320A)",220733,US,Just the Way You Are,Bruno Mars,Doo-Wops & Hooligans,spotify:track:7BqBn9nzAq8spo5e7cZ0dJ,trackdone,trackdone,True,False,False,,False
2017-09-03T23:06:15Z,"Android OS 6.0.1 API 23 (samsung, SAMSUNG-SM-J320A)",245426,US,Remedy,Adele,25,spotify:track:7GgQi7JTG4b6J4iEF4RTjF,trackdone,trackdone,True,False,False,,False
2017-09-03T23:10:17Z,"Android OS 6.0.1 API 23 (samsung, SAMSUNG-SM-J320A)",241693,US,Set Fire to the Rain,Adele,21,spotify:track:3CKCZ9pfwAfoMZlMncA1Nc,trackdone,trackdone,True,False,False,,False
2017-09-03T23:15:15Z,"Android OS 6.0.1 API 23 (samsung, SAMSUNG-SM-J320A)",258986,US,Photograph,Ed Sheeran,x - Wembley Edition,spotify:track:6fxVffaTuwjgEk5h9QyRjy,trackdone,trackdone,True,False,False,,False
2017-09-03T23:18:14Z,"Android OS 6.0.1 API 23 (samsung, SAMSUNG-SM-J320A)",178560,US,Treasure,Bruno Mars,Unorthodox Jukebox,spotify:track:55h7vJchibLdUkxdlX3fK7,trackdone,trackdone,True,False,False,,False
2017-09-03T23:18:45Z,"Android OS 6.0.1 API 23 (samsung, SAMSUNG-SM-J320A)",29824,US,Somebody That I Used To Know - Miami Nights 1984 Remix,Gotye,Somebody That I Used To Know,spotify:track:0KnPm2TRs8XIDNouoLKfdX,trackdone,fwdbtn,True,False,False,,False
2017-09-03T23:22:36Z,"Android OS 6.0.1 API 23 (samsung, SAMSUNG-SM-J320A)",231933,US,Dirty Deeds Done Dirt Cheap,AC/DC,Dirty Deeds Done Dirt Cheap,spotify:track:2d4e45fmUnguxh6yqC7gNT,fwdbtn,trackdone,True,False,False,,False
2017-09-03T23:25:40Z,"Android OS 6.0.1 API 23 (samsung, SAMSUNG-SM-J320A)",183053,US,Rock or Bust,AC/DC,Rock or Bust,spotify:track:2vyae4DvSU2gs8OMOGwXF2,trackdone,trackdone,True,False,False,,False
2017-09-03T23:30:36Z,"Android OS 6.0.1 API 23 (samsung, SAMSUNG-SM-J320A)",295493,US,Hello,Adele,25,spotify:track:4sPmO7WMQUAf45kwMOtONw,trackdone,trackdone,True,False,False,,False
2017-09-03T23:34:11Z,"Android OS 6.0.1 API 23 (samsung, SAMSUNG-SM-J320A)",214506,US,Ride,Twenty One Pilots,Blurryface,spotify:track:2Z8WuEywRWYTKe1NybPQEW,trackdone,trackdone,True,False,False,,False
2017-09-03T23:37:57Z,"Android OS 6.0.1 API 23 (samsung, SAMSUNG-SM-J320A)",225983,US,24K Magic,Bruno Mars,24K Magic,spotify:track:6b8Be6ljOzmkOmFslEb23P,trackdone,trackdone,True,False,False,,False
2017-09-03T23:41:36Z,"Android OS 6.0.1 API 23 (samsung, SAMSUNG-SM-J320A)",217906,US,Move Your Body - Alan Walker Remix,Sia,This Is Acting (Deluxe Version),spotify:track:6LUOMjoORvAkdhBYvESO46,trackdone,trackdone,True,False,False,,False
2017-09-04T04:00:24Z,"Android OS 6.0.1 API 23 (samsung, SAMSUNG-SM-J320A)",21806,US,Stone,Alessia Cara,Know-It-All,spotify:track:0b3qOB5v3kqL1obw0hrfFo,trackdone,logout,True,False,False,,False
2017-09-19T21:53:34Z,"Android OS 6.0.1 API 23 (samsung, SAMSUNG-SM-J320A)",237333,US,What Do I Know?,Ed Sheeran,÷,spotify:track:2pJZ1v8HezrAoZ0Fhzby92,fwdbtn,trackdone,True,False,False,,False
2017-09-22T01:07:26Z,"Android OS 6.0.1 API 23 (samsung, SAMSUNG-SM-J320A)",66932,US,Live And Let Die,Guns N' Roses,Use Your Illusion I,spotify:track:0rFWuqFgHAfuzE8uSB9TWR,trackdone,logout,True,False,False,,False
2017-10-05T22:39:15Z,Partner spotify web_player,210810,ZZ,Stressed Out,Twenty One Pilots,Blurryface,spotify:track:3CRDbSIZ4r5MsZ0YwxuEkn,clickrow,unknown,False,False,False,,False
2017-10-05T22:42:56Z,Partner spotify web_player,220455,ZZ,Just the Way You Are,Bruno Mars,Doo-Wops & Hooligans,spotify:track:7BqBn9nzAq8spo5e7cZ0dJ,unknown,unknown,False,False,False,,False
2017-10-05T22:43:03Z,Partner spotify web_player,5424,ZZ,Civil War,Guns N' Roses,Use Your Illusion II,spotify:track:1bPH5FatX6oilwUGTZDC4e,unknown,trackdone,False,False,False,,False
2017-10-05T22:47:51Z,Partner spotify web_player,284997,ZZ,Someone Like You,Adele,21,spotify:track:4kflIGfjdZJW4ot2ioixTB,clickrow,unknown,False,False,False,,False
2017-10-05T22:52:06Z,Partner spotify web_player,159940,ZZ,Helium,Sia,Fifty Shades Darker,spotify:track:4S6fv0puLCsfYjyBTPDb9k,unknown,trackdone,False,False,False,,False
2017-10-05T22:55:25Z,Partner spotify web_player,182862,ZZ,Rock or Bust,AC/DC,Rock or Bust,spotify:track:2vyae4DvSU2gs8OMOGwXF2,clickrow,unknown,False,False,False,,False
2017-10-05T22:56:01Z,Partner spotify web_player,3298,ZZ,Trees,Twenty One Pilots,Vessel,spotify:track:1yf97yL1ll8FYXC27c9VTw,clickrow,trackdone,False,False,False,,False
2017-10-05T22:59:43Z,Partner spotify web_player,210183,ZZ,The Greatest (feat. Kendrick Lamar),Sia,This Is Acting (Deluxe Version),spotify:track:7xHWNBFm6ObGEQPaUxHuKO,clickrow,unknown,False,False,False,,False
2017-10-05T23:06:52Z,Partner spotify web_player,387081,ZZ,The Unforgiven,Metallica,Metallica,spotify:track:2lF8jQFhIjpmQa501sYXxR,clickrow,unknown,False,False,False,,False
2017-10-05T23:07:04Z,Partner spotify web_player,10675,ZZ,Castle on the Hill,Ed Sheeran,÷,spotify:track:6PCUP3dWmTjcTtXY02oFdT,unknown,trackdone,False,False,False,,False
2017-10-05T23:10:50Z,Partner spotify web_player,225681,ZZ,24K Magic,Bruno Mars,24K Magic,spotify:track:6b8Be6ljOzmkOmFslEb23P,clickrow,unknown,False,False,False,,False
2017-10-05T23:11:15Z,Partner spotify web_player,7420,ZZ,Somebody That I Used To Know - Miami Nights 1984 Remix,Gotye,Somebody That I Used To Know,spotify:track:0KnPm2TRs8XIDNouoLKfdX,clickrow,trackdone,False,False,False,,False
2017-10-05T23:14:54Z,Partner spotify web_player,217930,ZZ,Move Your Body - Alan Walker Remix,Sia,This Is Acting (Deluxe Version),spotify:track:6LUOMjoORvAkdhBYvESO46,clickrow,unknown,False,False,False,,False
2017-10-05T23:19:17Z,Partner spotify web_player,231921,ZZ,Dirty Deeds Done Dirt Cheap,AC/DC,Dirty Deeds Done Dirt Cheap,spotify:track:2d4e45fmUnguxh6yqC7gNT,clickrow,unknown,False,False,False,,False
