ts,platform,ms_played,conn_country,master_metadata_track_name,master_metadata_album_artist_name,master_metadata_album_album_name,spotify_track_uri,reason_start,reason_end,shuffle,skipped,offline,offline_timestamp,incognito_mode
2025-01-01 17:15:17+00:00,android,475846,US,Sinner,samlrc,A Lonely Sinner,spotify:track:22ibTDfByaTVeZ5tLI0zHZ,trackdone,trackdone,False,False,False,1735751241.0,False
2025-01-01 17:20:02+00:00,android,284473,US,Flowerfields,samlrc,A Lonely Sinner,spotify:track:4zrV7OGQC4RA1n1eEWjt7B,trackdone,trackdone,False,False,False,1735751717.0,False
2025-01-01 17:31:45+00:00,android,702400,US,Storge,samlrc,A Lonely Sinner,spotify:track:2RMnywCJYkUZ8hSSjQlHmO,trackdone,trackdone,False,False,False,1735752001.0,False
2025-01-01 17:34:51+00:00,android,185600,US,Sheep Theme,samlrc,A Lonely Sinner,spotify:track:4BeOHtksAeQvGcIm5zPRzH,trackdone,trackdone,False,False,False,1735752705.0,False
2025-01-01 17:40:04+00:00,android,313333,US,For M.,samlrc,A Lonely Sinner,spotify:track:7Kfo3uxfkpIB8T8no0TIcj,trackdone,trackdone,False,False,False,1735752891.0,False
2025-01-01 17:42:43+00:00,android,158798,US,The Beauty of the Present Moment,samlrc,A Lonely Sinner,spotify:track:50JPMi1xBBgSEVEmoawxkf,trackdone,trackdone,False,False,False,1735753204.0,False
2025-01-01 17:50:06+00:00,android,273640,US,Sherane a.k.a Master Splinter’s Daughter,Kendrick Lamar,"good kid, m.A.A.d city",spotify:track:0qGFnxDIqGBIq2D3zNbjk9,clickrow,trackdone,False,False,False,1735753533.0,False
2025-01-01 17:55:17+00:00,android,310720,US,"Bitch, Don’t Kill My Vibe",Kendrick Lamar,"good kid, m.A.A.d city",spotify:track:712uvW1Vezq8WpQi38v2L9,trackdone,trackdone,False,False,False,1735753806.0,False
2025-01-01 17:58:49+00:00,android,212653,US,Backseat Freestyle,Kendrick Lamar,"good kid, m.A.A.d city",spotify:track:3aGibUHhQyBsyumYHylw0K,trackdone,trackdone,False,False,False,1735754117.0,False
2025-01-01 18:04:14+00:00,android,324533,US,The Art of Peer Pressure,Kendrick Lamar,"good kid, m.A.A.d city",spotify:track:0d0jsoba88SpOoFxCxA2rZ,trackdone,trackdone,False,False,False,1735754329.0,False
2025-01-01 18:10:41+00:00,android,386906,US,Money Trees,Kendrick Lamar,"good kid, m.A.A.d city",spotify:track:0AOvNRgl0SMfOibWA5bP8o,trackdone,trackdone,False,False,False,1735754654.0,False
2025-01-01 18:15:41+00:00,android,300160,US,Poetic Justice,Kendrick Lamar,"good kid, m.A.A.d city",spotify:track:2P3SLxeQHPqh8qKB6gtJY2,trackdone,trackdone,False,False,False,1735755041.0,False
2025-01-01 18:19:15+00:00,android,214120,US,good kid,Kendrick Lamar,"good kid, m.A.A.d city",spotify:track:5vuJuBqwzHJgCA1ysRfwxZ,trackdone,trackdone,False,False,False,1735755341.0,False
2025-01-01 18:24:07+00:00,android,290893,US,m.A.A.d city,Kendrick Lamar,"good kid, m.A.A.d city",spotify:track:2cDCojn6uIBM6A5xTAbl3H,trackdone,remote,False,False,False,1735755555.0,False
2025-01-01 18:25:06+00:00,windows,59490,US,m.A.A.d city,Kendrick Lamar,"good kid, m.A.A.d city",spotify:track:2cDCojn6uIBM6A5xTAbl3H,remote,trackdone,False,False,False,1735755846.0,False
2025-01-01 18:30:20+00:00,windows,313210,US,Swimming Pools (Drank) - Extended Version,Kendrick Lamar,"good kid, m.A.A.d city",spotify:track:5ujh1I7NZH5agbwf7Hp8Hc,trackdone,trackdone,False,False,False,1735755906.0,False
2025-01-01 20:30:32+00:00,windows,678594,US,"Sing About Me, I'm Dying Of Thirst",Kendrick Lamar,"good kid, m.A.A.d city",spotify:track:3q2v8QaTnHLveAQzR6gvYm,trackdone,remote,False,False,False,1735756220.0,False
2025-01-01 20:31:19+00:00,linux,45223,US,"Sing About Me, I'm Dying Of Thirst",Kendrick Lamar,"good kid, m.A.A.d city",spotify:track:3q2v8QaTnHLveAQzR6gvYm,remote,trackdone,False,False,False,1735763431.0,False
2025-01-01 20:38:43+00:00,linux,443413,US,Real,Kendrick Lamar,"good kid, m.A.A.d city",spotify:track:5d8yMIlqJH78lwOUP7T3oF,trackdone,trackdone,False,False,False,1735763479.0,False
2025-01-01 20:42:51+00:00,linux,248093,US,Compton,Kendrick Lamar,"good kid, m.A.A.d city",spotify:track:1wf4LnpdAhLaoI2WwYDKAE,trackdone,trackdone,False,False,False,1735763923.0,False
2025-01-01 20:50:48+00:00,linux,352853,US,The Recipe - Bonus Track,Kendrick Lamar,"good kid, m.A.A.d city",spotify:track:1eRBW1HcyM1zPlxO26cScZ,trackdone,trackdone,False,False,False,1735764171.0,False
2025-01-01 20:55:27+00:00,linux,279146,US,Black Boy Fly - Bonus Track,Kendrick Lamar,"good kid, m.A.A.d city",spotify:track:1H7yy9jlDYS2EBF41J6Yf5,trackdone,trackdone,False,False,False,1735764648.0,False
2025-01-01 20:59:43+00:00,linux,256013,US,Now Or Never - Bonus Track,Kendrick Lamar,"good kid, m.A.A.d city",spotify:track:4KjnaUNYPwGnJjoeTFlt91,trackdone,trackdone,False,False,False,1735764927.0,False
2025-01-01 21:00:21+00:00,linux,24209,US,The Recipe (Black Hippy Remix) - Bonus Track,Kendrick Lamar,"good kid, m.A.A.d city",spotify:track:5UHjWOJA6MDl1g3x2HC68V,trackdone,endplay,False,True,False,1735765183.0,False
2025-01-01 21:00:48+00:00,linux,28666,US,Dilltastic Vol Won(derful),The Roots,Game Theory,spotify:track:3DARtRcDPjlvIKHcT59uhW,playbtn,trackdone,False,False,False,1735765221.0,False
2025-01-01 21:03:32+00:00,linux,163960,US,False Media,The Roots,Game Theory,spotify:track:2r5Or2HpU3j5GcpjYW3AL9,trackdone,trackdone,False,False,False,1735765248.0,False
2025-01-01 21:07:33+00:00,linux,241200,US,Game Theory,The Roots,Game Theory,spotify:track:6CRiWEfzbUepz9s5Mu6HoY,trackdone,trackdone,False,False,False,1735765412.0,False
2025-01-01 21:11:41+00:00,linux,248266,US,Don't Feel Right,The Roots,Game Theory,spotify:track:6dkTg20dwhZ9ejLWyffjJ4,trackdone,trackdone,False,False,False,1735765653.0,False
2025-01-01 21:15:48+00:00,linux,246960,US,In The Music,The Roots,Game Theory,spotify:track:7aKwFwJPvt8kVkXZt970Mp,trackdone,trackdone,False,False,False,1735765901.0,False
2025-01-01 21:18:39+00:00,linux,170746,US,Take It There,The Roots,Game Theory,spotify:track:5CpO6xt7x795F0gl4pAXoY,trackdone,trackdone,False,False,False,1735766148.0,False
2025-01-01 21:21:30+00:00,linux,170893,US,Baby,The Roots,Game Theory,spotify:track:183kx2jL8gZpaJ8CGVQLdo,trackdone,trackdone,False,False,False,1735766319.0,False
2025-01-01 21:25:41+00:00,linux,251106,US,Here I Come,The Roots,Game Theory,spotify:track:0UG6T3ulEb2zWJZgJK0PwP,trackdone,trackdone,False,False,False,1735766490.0,False
2025-01-01 21:30:03+00:00,linux,261826,US,Long Time,The Roots,Game Theory,spotify:track:36kEVenDBDrAGCnKGFpCo3,trackdone,trackdone,False,False,False,1735766741.0,False
2025-01-01 21:31:51+00:00,linux,107733,US,Livin' In A New World,The Roots,Game Theory,spotify:track:52XIvb7Ez7CF26vCRe1Auv,trackdone,trackdone,False,False,False,1735767003.0,False
2025-01-01 21:36:14+00:00,linux,263293,US,Clock With No Hands,The Roots,Game Theory,spotify:track:53hH6BXRNo0tDusyNBDrGU,trackdone,trackdone,False,False,False,1735767111.0,False
2025-01-01 21:38:50+00:00,linux,155973,US,Atonement,The Roots,Game Theory,spotify:track:6BNjIUdJpAelOrt5AZUayU,trackdone,trackdone,False,False,False,1735767374.0,False
2025-01-01 21:47:25+00:00,linux,515480,US,Can't Stop This,The Roots,Game Theory,spotify:track:26JlTPmiv7wdB86MjLno7f,trackdone,trackdone,False,False,False,1735767530.0,False
2025-01-01 21:51:06+00:00,linux,220520,US,Bread And Butter,The Roots,Game Theory,spotify:track:7wSj4AlKlO12ap51ugHXhh,trackdone,trackdone,False,False,False,1735768045.0,False
2025-01-01 21:54:18+00:00,linux,135662,US,TRUST! - OFFLINE,JPEGMAFIA,OFFLINE!,spotify:track:4nGAoP1Q1SNv0sd8bK54TF,playbtn,trackdone,False,False,False,1735768324.0,False
2025-01-01 21:56:25+00:00,linux,127193,US,DIRTY! - OFFLINE,JPEGMAFIA,OFFLINE!,spotify:track:2OiBrXP8M2EkF10c5FYod6,trackdone,trackdone,False,False,False,1735768458.0,False
2025-01-01 21:58:33+00:00,linux,127821,US,NEMO - OFFLINE,JPEGMAFIA,OFFLINE!,spotify:track:0SR4ItBJEpDf5I6zrcPDt4,trackdone,trackdone,False,False,False,1735768585.0,False
2025-01-01 22:00:21+00:00,linux,108000,US,END CREDITS! - OFFLINE,JPEGMAFIA,OFFLINE!,spotify:track:5TRCIkDGNty4FY284bdjRo,trackdone,trackdone,False,False,False,1735768713.0,False
2025-01-01 22:02:58+00:00,linux,157169,US,HAZARD DUTY PAY!,JPEGMAFIA,OFFLINE!,spotify:track:5dLz8bhINeCWgppiUIcafp,trackdone,trackdone,False,False,False,1735768821.0,False
2025-01-01 22:03:30+00:00,linux,30010,US,GOD DON'T LIKE UGLY!,JPEGMAFIA,OFFLINE!,spotify:track:7gKM4X1z9u2GwzqaP6GX2U,trackdone,unexpected-exit,False,False,False,1735768978.0,False
2025-01-02 01:33:56+00:00,windows,233000,US,Diamonds From Sierra Leone - Remix,Kanye West,Late Registration,spotify:track:34KUIBsIUiPV7oCIzSdDAU,clickrow,trackdone,False,False,False,1735781403.0,False
2025-01-02 01:41:24+00:00,windows,447410,US,We Major,Kanye West,Late Registration,spotify:track:46fk9wjYcPm0sgym2b7EEE,trackdone,trackdone,False,False,False,1735781636.0,False
2025-01-02 01:41:48+00:00,windows,23520,US,Skit #3,Kanye West,Late Registration,spotify:track:2Xn5DIyAba7Fgyky3gU3rA,trackdone,trackdone,False,False,False,1735782084.0,False
2025-01-02 01:42:12+00:00,windows,23057,US,Hey Mama,Kanye West,Late Registration,spotify:track:46OFHBw45fNi7QNjSetITR,trackdone,endplay,False,True,False,1735782108.0,False
2025-01-02 01:45:15+00:00,windows,182970,US,Backwoods,Kill Bill: The Rapper,Ramona,spotify:track:1Ed9ajrWCXoibfLvCHya8c,playbtn,trackdone,False,False,False,1735782132.0,False
2025-01-02 01:47:50+00:00,windows,154152,US,Hola,Kill Bill: The Rapper,Ramona,spotify:track:3ismf3UU9Ltq1dNzKtoRgN,trackdone,trackdone,False,False,False,1735782315.0,False
2025-01-02 01:50:27+00:00,windows,155858,US,Fuck,Kill Bill: The Rapper,Ramona,spotify:track:6nyADvUYZsJZKYIOmrTHyZ,trackdone,trackdone,False,False,False,1735782470.0,False
2025-01-02 01:53:38+00:00,windows,190514,US,Chinatown,Kill Bill: The Rapper,Ramona,spotify:track:4PdbqXOVsdKC0dOz6QeDbI,trackdone,trackdone,False,False,False,1735782626.0,False
2025-01-02 01:56:37+00:00,windows,178858,US,Dream Eater,Kill Bill: The Rapper,Ramona,spotify:track:13KbVZat4zUlwWDrdM4F1R,trackdone,trackdone,False,False,False,1735782817.0,False
2025-01-02 02:01:17+00:00,windows,279758,US,Black Coffee,Kill Bill: The Rapper,Ramona,spotify:track:1AAMj0EJJdOkErtr4HtEhS,trackdone,trackdone,False,False,False,1735782996.0,False
2025-01-02 02:04:56+00:00,windows,218515,US,Then There's Me,Kill Bill: The Rapper,Ramona,spotify:track:2SYoIH2dRW7hldxGTpFChH,trackdone,trackdone,False,False,False,1735783277.0,False
2025-01-02 02:07:56+00:00,windows,178905,US,Conversations with Gravity,Kill Bill: The Rapper,Ramona,spotify:track:1HYqyWvgu8b534DFnqS5SZ,trackdone,trackdone,False,False,False,1735783496.0,False
2025-01-02 02:10:27+00:00,windows,150648,US,Waterwaterwater,Kill Bill: The Rapper,Ramona,spotify:track:2XVdIJlnP4xywLbeSplcsn,trackdone,trackdone,False,False,False,1735783676.0,False
2025-01-02 02:14:21+00:00,windows,233550,US,Abandoned 2,Kill Bill: The Rapper,Ramona,spotify:track:65B0tuURg3j9yoeZRe26z5,trackdone,trackdone,False,False,False,1735783827.0,False
2025-01-02 02:19:44+00:00,windows,192226,US,Pork,Kill Bill: The Rapper,Ramona,spotify:track:3tJKattfL7fJIvKw48D7UJ,trackdone,trackdone,False,False,False,1735784061.0,False
2025-01-02 02:27:45+00:00,windows,194141,US,Good Luck Chuck,Kill Bill: The Rapper,Ramona,spotify:track:1YVdMHNhoYpybJCpyTJGQL,trackdone,trackdone,False,False,False,1735784384.0,False
2025-01-02 02:28:30+00:00,windows,44682,US,4:37 P.M. EST (Subspace),Kill Bill: The Rapper,Ramona,spotify:track:5HBgxZ99QFlQtZhhLTWUG9,trackdone,trackdone,False,False,False,1735784865.0,False
2025-01-02 02:31:34+00:00,windows,182646,US,Slow Jam Moogy,Kill Bill: The Rapper,Ramona,spotify:track:1liFxdU6llDGDSEgWc0ENf,trackdone,trackdone,False,False,False,1735784910.0,False
2025-01-02 02:36:13+00:00,windows,278481,US,About Last Night...,Kill Bill: The Rapper,Ramona,spotify:track:1PpLfxFkX0gNBR2qhAOxiS,trackdone,trackdone,False,False,False,1735785093.0,False
2025-01-02 02:40:17+00:00,windows,244312,US,Summertime (The Overflow),Kill Bill: The Rapper,Ramona,spotify:track:5XyexvRMUOz487XgvE5pnM,trackdone,trackdone,False,False,False,1735785373.0,False
2025-01-02 02:43:58+00:00,windows,107400,US,Lamb Theme,samlrc,A Lonely Sinner,spotify:track:1xdJg7JZW9qf8ea0aHzWqL,playbtn,trackdone,False,False,False,1735785731.0,False
2025-01-02 03:23:46+00:00,windows,41527,US,Philautia,samlrc,A Lonely Sinner,spotify:track:1IQA94xRaglDugVwKKL4vI,trackdone,endplay,False,True,False,1735785838.0,False
2025-01-02 03:33:27+00:00,windows,1380,US,Thought I Was Dead (feat. ScHoolboy Q & Santigold),"Tyler, The Creator",CHROMAKOPIA,spotify:track:2aYHxnMF2umAavtgBvmkY1,clickrow,endplay,False,True,False,1735788227.0,False
2025-01-02 03:35:23+00:00,windows,115460,US,"1,000 Years in the Sea",Rav,Beneath the Toxic Jungle,spotify:track:2ETVDjAaPKXu0YTiiMfBzk,playbtn,trackdone,False,False,False,1735788807.0,False
2025-01-02 03:41:52+00:00,windows,134204,US,Solanine,Rav,Beneath the Toxic Jungle,spotify:track:5gNID1xaU7CxVhFwUjzcVx,trackdone,remote,False,False,False,1735788922.0,False
2025-01-02 03:42:13+00:00,android,21599,US,Solanine,Rav,Beneath the Toxic Jungle,spotify:track:5gNID1xaU7CxVhFwUjzcVx,remote,trackdone,False,False,False,1735789311.0,False
2025-01-02 03:45:40+00:00,android,205038,US,Save Face As...,Rav,Beneath the Toxic Jungle,spotify:track:5VlNOYN5NBdd67quEPeTsW,trackdone,trackdone,False,False,False,1735789332.0,False
2025-01-02 03:51:45+00:00,android,301155,US,Devil Fruit Smoothies,Rav,Beneath the Toxic Jungle,spotify:track:4BfvLwWWzENjV4lMV51nH0,trackdone,trackdone,False,False,False,1735789540.0,False
2025-01-02 03:53:33+00:00,android,107763,US,Addlerall,Rav,Beneath the Toxic Jungle,spotify:track:2HhIDpOzEhyngnQSBvstX0,trackdone,trackdone,False,False,False,1735789905.0,False
2025-01-02 03:57:36+00:00,android,243363,US,A Better Place,Rav,Beneath the Toxic Jungle,spotify:track:05998HIBmGYv6qgqJgRCCJ,trackdone,trackdone,False,False,False,1735790013.0,False
